date,National,Labour,Green,ACT,NZ First,Te Pāti Māori,TOP
2024-05-18,35.289431058511894,30.40183044488192,12.567380785493215,8.76937297996843,5.526014035693581,3.482908460276268,1.8183088717976843
2024-05-19,35.303687540025734,30.346334095945373,12.592757934951488,8.79575812097138,5.53244254123526,3.484354478670289,1.804520788425663
2024-05-20,35.325652500230746,30.270812442199706,12.629146120365139,8.81450887045832,5.541622815836452,3.4910365315935357,1.7890232185612869
2024-05-21,35.3499471975622,30.189773813925367,12.668701818185518,8.830991560154118,5.550702765690605,3.4986907879364115,1.7730455250537185
2024-05-22,35.38373783902741,30.09030869158214,12.710090049375086,8.845855125850086,5.566381804306919,3.507081131517507,1.7597016041586273
2024-05-23,35.411064640068865,30.013103146773695,12.753121042091232,8.849943089726638,5.576931120637831,3.5094332884261172,1.743390941874948
2024-05-24,35.43417395694003,29.89394594627237,12.803287327501456,8.867938915542764,5.590957294906686,3.5297766548969562,1.7410331716395293
2024-05-25,35.46696467784345,29.78921204128943,12.849876962066729,8.875767339771324,5.602143561658773,3.5420984490000063,1.7297203611450853
2024-05-26,35.501062648477415,29.68324278187466,12.896255136470486,8.880500545752444,5.613531533638738,3.5543776934037066,1.719858668195764
2024-05-27,35.5361563670992,29.577112246631952,12.94173825679164,8.882252886101288,5.625143520809683,3.56645580575978,1.7116856432552547
2024-05-28,35.57191103914034,29.471839131230514,12.985708962353065,8.881218119823563,5.6370078229677665,3.5782046884612857,1.7053936019728615
2024-05-29,35.60798267628709,29.368332715633116,13.027638993891202,8.87765821673507,5.649159554903936,3.589532768629807,1.701129584851577
2024-05-30,35.644031640881074,29.26734871874474,13.067103411059872,8.871889226856286,5.661641046011266,3.6003881242401476,1.6989984247582994
2024-05-31,35.679734285106164,29.16945869954707,13.10378600840115,8.864265975243981,5.674501809839433,3.6107588010518428,1.6990681246960158
2024-06-01,35.71479171854848,29.07503459604179,13.137476879115914,8.855167178388138,5.68779812033509,3.6206707395988103,1.7013766413694862
2024-06-02,35.74893523095728,28.98424794524184,13.168063814426146,8.84498220123499,5.7015922563651555,3.630183917159351,1.7059392053668665
2024-06-03,35.7819283881775,28.89708169077493,13.195519553826955,8.834100200600927,5.715951483833283,3.639387362454312,1.7127554427505949
2024-06-04,35.81356621875913,28.813351483023627,13.219886868534457,8.822901937154993,5.730946838495065,3.648393646025388,1.7218157466003647
2024-06-05,35.84367216726262,28.732733044667796,13.241263175094627,8.811754157317191,5.746651757778783,3.657333326483006,1.733106538651809
2024-06-06,35.87209360027842,28.654792397587187,13.259785960484079,8.801006182570877,5.763140592115343,3.6663496824096344,1.7466142319303493
2024-06-07,35.89841888063713,28.575120246725263,13.27357464250433,8.796044877047157,5.784949359269019,3.67552500549638,1.763935728141518
2024-06-08,35.92319131438156,28.501531365530056,13.287331754769053,8.786055785365395,5.802391428210596,3.685187326432154,1.7815713404399693
2024-06-09,35.94587904345672,28.42888687529357,13.298679164066247,8.777591964316318,5.820976673790166,3.6953769188097016,1.8014500355514487
2024-06-10,35.96638532446244,28.35659948009434,13.307825667921373,8.770890136223207,5.840742096495532,3.7062476003000735,1.8235634894885975
2024-06-11,35.98461375561607,28.284101961570116,13.314972836839575,8.766173073887181,5.861719980100279,3.717946144642674,1.8479060325160885
2024-06-12,36.00046730653306,28.210862588507183,13.320312807711494,8.763648578214664,5.883935481287946,3.7306096449960657,1.8744717647153057
2024-06-13,36.01384854671129,28.136398047971063,13.324027225543531,8.763507838057004,5.907404159773521,3.7443629893493293,1.9032511682211266
2024-06-14,36.02466100420457,28.060284241817474,13.326287035979593,8.765923152410721,5.932129528716444,3.7593164037772313,1.9342273906140799
2024-06-15,36.03820646356866,27.9688482669882,13.330802408365379,8.775781470808628,5.9579886648458835,3.774962831608888,1.9673723834147532
2024-06-16,36.04261155880114,27.89075954696762,13.329957637856,8.782862344144846,5.985258415511338,3.7927276072193865,2.0026430902737626
2024-06-17,36.044359544301486,27.809810094516283,13.328229003811966,8.793028529675862,6.013676801626353,3.8118796231120218,2.039977888826868
2024-06-18,36.04336397749582,27.725941251666338,13.32573264327326,8.80631711906985,6.043183964507355,3.8324535966960713,2.079293494863481
2024-06-19,36.039560425406854,27.6391743440271,13.322580247331379,8.822733955282759,6.073698712693313,3.8544583782038813,2.120482533601823
2024-06-20,36.042989817393796,27.529556423889453,13.316998365845505,8.840433378964352,6.106789803770023,3.880300568828876,2.1611014807515216
2024-06-21,36.02816720293376,27.433628165078563,13.32164165114997,8.861904181718936,6.1404969856598175,3.90688872729732,2.2083213526703065
2024-06-22,36.014871214311036,27.342895265098665,13.315875995227486,8.888012958158189,6.1728910018217045,3.9323018066381628,2.2543454904509064
2024-06-23,35.99896908963446,27.24958346830289,13.310081898325688,8.916781264688744,6.205819050408951,3.959011828756256,2.3015027260680907
2024-06-24,35.980529179964066,27.154153870557955,13.304315696698954,8.94804335283672,6.2391050960491,3.9868848309953284,2.3495769082361178
2024-06-25,35.95965654818772,27.057110404432525,13.298633395882387,8.981595289762287,6.27256353508267,4.015768080265071,2.398332356808628
2024-06-26,35.936491092956494,26.958988822102107,13.293089395312895,9.017199104904702,6.306003338387837,4.045493292189814,2.4475190210284943
2024-06-27,35.91120439544755,26.86034430787394,13.287735248896135,9.054588230028466,6.339232474715236,4.075880468998925,2.496878263538712
2024-06-28,35.89184705518007,26.77222228823886,13.273599469516258,9.087523910540554,6.374686508759583,4.10495444355488,2.5408984687769576
2024-06-29,35.86502124184693,26.677509341344905,13.2666985547091,9.125861556106742,6.4072607397040455,4.135419157304628,2.5881736687693366
2024-06-30,35.837248910642714,26.584817879403666,13.259685552845555,9.164617982992278,6.439091702494188,4.165769686681775,2.6344093060547937
2024-07-01,35.80889207832166,26.49485262713809,13.252511630847387,9.203376097287824,6.470016370814879,4.195771243087222,2.679272158443604
2024-07-02,35.78033764438395,26.408312406535067,13.245108712537315,9.241706602834535,6.4998872560675265,4.225188937519901,2.7224308394692573
2024-07-03,35.75199414970492,26.32588628488594,13.237387904946472,9.279172028531391,6.528574125737336,4.253789853766121,2.7635573557493087
2024-07-04,35.7242891127387,26.24825192876413,13.229238143944068,9.315329796731243,6.555964929539052,4.281344428032579,2.8023276209781414
2024-07-05,35.69766702533058,26.17607602095672,13.220525112648577,9.34973427944822,6.581965960796895,4.307627129258836,2.8384210014503264
2024-07-06,35.67258797057777,26.110016365137366,13.211090513276574,9.381937922291192,6.60650132847282,4.3324165084829,2.8715190793325767
2024-07-07,35.64952668916936,26.050725071341063,13.200751812476557,9.411491657690195,6.629511854503066,4.35549476082488,2.901303931874747
2024-07-08,35.62897177435601,25.99885199169548,13.189302631095565,9.437944972626907,6.65095354029649,4.376647016911815,2.927456333957894
2024-07-09,35.61142452636164,25.955047368149216,13.17651400892324,9.460846135042635,6.670795765309807,4.395660649174975,2.94965439418997
2024-07-10,35.59739685430131,25.919962473266487,13.16213683746694,9.479743209083486,6.689019390268457,4.412324939127603,2.9675732257217264
2024-07-11,35.58740749160101,25.894246890189237,13.145905809476647,9.494186590384746,6.705614938778601,4.426431499466476,2.9808863227269238
2024-07-12,35.581975710339364,25.87854101894508,13.127545268074753,9.503733850809013,6.720581024292511,4.437775871625275,2.989269346753099
2024-07-13,35.58161171012045,25.873462458264378,13.10677733087038,9.50795767195744,6.733923174237437,4.446160713251488,2.992407001163346
2024-07-14,35.5868029557253,25.879585153707747,13.083332590611917,9.50645753538625,6.745653177996765,4.45140093490134,2.99000355676107
2024-07-15,35.597995987405746,25.897410690028828,13.056963527319427,9.498875587689218,6.755789047706001,4.453331022426399,2.9817973537081714
2024-07-16,35.615573666749086,25.9273318954452,13.02746048548803,9.48491667758417,6.764355627557936,4.451814573924887,2.967579214329847
2024-07-17,35.63982846855048,25.969590040104983,12.994669666312403,9.464371955438704,6.771385816686113,4.446755779131518,2.9472141458216545
2024-07-18,35.670933263615154,26.024228303340443,12.958512078575295,9.437144656384602,6.776922284056196,4.438112184230114,2.920665013292836
2024-07-19,35.70891197503486,26.091045703232886,12.919001842086615,9.403275836457698,6.781019457876811,4.425907653997399,2.8880160962164796
2024-07-20,35.7536133716515,26.169557054200418,12.876261749178092,9.362967045516609,6.783745480546419,4.410244038054919,2.8494937413549963
2024-07-21,35.80654039283513,26.24461789292288,12.831129950838303,9.314845115649616,6.790597381406063,4.393097178671205,2.8146414254682077
2024-07-22,35.863337151243584,26.34670023978546,12.782491157199091,9.263085736488152,6.789896924169165,4.370774368135214,2.7638886650354717
2024-07-23,35.931963802788005,26.49151516986224,12.714602849512987,9.198983141878657,6.783933041257013,4.343090593668637,2.709184134956751
2024-07-24,35.99899274379973,26.614641563677214,12.658936550809543,9.13736364871486,6.780524309296048,4.31567008150245,2.6513290728537555
2024-07-25,36.074341750692895,26.73944376136829,12.592675009348776,9.073165960205229,6.782476181753511,4.29045081975124,2.5916759818775956
2024-07-26,36.16981790210134,26.849524933311766,12.535972694362643,9.010935219899363,6.780580910114091,4.262258371681269,2.5215149783282116
2024-07-27,36.246130253379285,26.977203746053227,12.480150479402436,8.945485666437575,6.774987746505208,4.231974176974251,2.4586519966706613
2024-07-28,36.32248839099925,27.102824157433684,12.425021382098276,8.881008594011591,6.769251038946202,4.202127189324474,2.396551902181152
2024-07-29,36.39782215922118,27.224564842992123,12.371212737329339,8.81855391569572,6.7634810164191785,4.173241970201502,2.3360846011617182
2024-07-30,36.47119750005111,27.34084264341674,12.31926034803483,8.75904243785594,6.757777102114326,4.1457819143010015,2.2780045081648943
2024-07-31,36.54185032697836,27.45036262566863,12.269589743612459,8.70323668622186,6.752225026567649,4.120134247266999,2.2229258111224737
2024-08-01,36.60920451830597,27.552141485511704,12.222507640114431,8.651726400186378,6.746895261419432,4.09660219817058,2.1713104599813335
2024-08-02,36.66714033080222,27.639653463141915,12.174652173280771,8.611862454691561,6.745048088703327,4.078754376098242,2.126256094479956
2024-08-03,36.728292574218294,27.725699164022608,12.133784344867955,8.56847557582006,6.739645046487082,4.059282433279478,2.081641082835051
2024-08-04,36.785196207303365,27.802443480233485,12.095691931791352,8.530501573219862,6.734716171854125,4.0425100008829755,2.0411861621929925
2024-08-05,36.83800765549374,27.87004594209387,12.060284202058684,8.49786155391238,6.730255252884996,4.028410618243621,2.0047874307053375
2024-08-06,36.88697638071297,27.92880729843473,12.02741613141441,8.470394404018425,6.726250543632113,4.016915703131308,1.9722682768721211
2024-08-07,36.93241817758134,27.97912739836185,11.996905625367592,8.447879384959329,6.722686901434279,4.0079254905968345,1.9433999449146082
2024-08-08,36.97469057111279,28.021467991046926,11.968549224330967,8.43005602101085,6.719547631661036,4.001318700062217,1.9179200424913598
2024-08-09,37.01417131637132,28.05632194526418,11.942135656238985,8.416640466105513,6.716815967648184,3.9969605124243652,1.8955482559563466
2024-08-10,37.05124042637045,28.08418939838098,11.917456963322994,8.407338096695149,6.714476161206471,3.9947087182019354,1.8759990033777239
2024-08-11,37.08626574061201,28.105560621176213,11.894317190383427,8.401852487673223,6.712514193523634,3.9944181053319507,1.8589910934730782
2024-08-12,37.11959178952464,28.12090491770326,11.872538785046943,8.399891195165168,6.710918138716725,3.9959432925541236,1.8442546735879042
2024-08-13,37.15153158334136,28.130664622851487,11.851966944209241,8.401168917057035,6.709678225365578,3.9991402921254022,1.8315358624643896
2024-08-14,37.18236092215696,28.13525315851077,11.83247216837036,8.405408658814025,6.708786648014667,4.003867117687633,1.8205995003589786
2024-08-15,37.21231485151162,28.135056110829748,11.81395127938116,8.412341525677336,6.708237183395811,4.009983752440687,1.8112304356820268
2024-08-16,37.24158594433982,28.13043435581723,11.79632713581222,8.421705714186684,6.708024666760249,4.017351769670685,1.8032337249266404
2024-08-17,37.27032415210062,28.121728361185617,11.779547257053691,8.433245201236995,6.708144383143169,4.025833859501975,1.796434066858156
2024-08-18,37.29863801948075,28.10926291277019,11.763581550302867,8.446708537409517,6.708591426829906,4.035293467463365,1.7906747331555113
2024-08-19,37.32659708941075,28.093351645864164,11.748419326899906,8.461848049695185,6.709360079472099,4.04559469565514,1.7858162020878872
2024-08-20,37.35423533564395,28.074300901437528,11.734065795202163,8.47841965215446,6.71044325272082,4.056602559080715,1.7817346524367756
2024-08-21,37.371865946055976,28.0670047968777,11.713408470696603,8.498771653951877,6.713317096175559,4.065983365014327,1.7792846966911013
2024-08-22,37.41192926658927,28.055218543534004,11.69330037736869,8.511183046669391,6.716645990208633,4.071049920018515,1.7672472627843783
2024-08-23,37.409922337823716,28.033834893439323,11.691222294514795,8.533120144979417,6.714435830450957,4.085469706198415,1.772744613613823
2024-08-24,37.42631486734544,28.006396585990082,11.68238744198525,8.55536362430587,6.71662258172908,4.097893616556341,1.7746848506137074
2024-08-25,37.4412802155235,27.978641307746617,11.674374387843871,8.577671217328133,6.7189780746895105,4.11007581900635,1.7769869782324934
2024-08-26,37.454497368770596,27.950872065313618,11.667267001644483,8.599900814381767,6.721475879428069,4.121910299794715,1.7796920325663135
2024-08-27,37.465638440883694,27.923411197968544,11.661136915771465,8.621916533449934,6.724085355383454,4.133293973672918,1.7828437904102201
2024-08-28,37.47437137866376,27.89659572197295,11.656042695761126,8.643591802047075,6.7267720538998255,4.144128396838149,1.7864885401124717
2024-08-29,37.48036215869849,27.870772867601154,11.652029605357102,8.66481181271094,6.729498160093359,4.15432111555579,1.7906747490432757
2024-08-30,37.483276485007714,27.84629599807259,11.649129918063394,8.685475261536338,6.732222943523603,4.163786619689341,1.7954526103928257
2024-08-31,37.48278108485037,27.82352101726784,11.64736368793832,8.705495339632296,6.734903192871574,4.1724469091787295,1.800873449972393
2024-09-01,37.47854478113414,27.802803281280372,11.646739864998864,8.724800003588639,6.737493618389461,4.180231716613861,1.8069889724639014
2024-09-02,37.47023958726482,27.78449493797066,11.647257626191859,8.743331597713139,6.739947216215267,4.1870784572405375,1.8138503269526378
2024-09-03,37.457542118502765,27.768942538002623,11.648907790967785,8.761045934827518,6.7422155995642195,4.192931997081475,1.8215069744905965
2024-09-04,37.440135639258386,27.756484697685067,11.65167419928406,8.777910962873804,6.744249312204034,4.197744339664505,1.8300053467729471
2024-09-05,37.41771306576285,27.74744955357658,11.655534946868798,8.793905152404777,6.745998148524764,4.201474332408546,1.8393872955212298
2024-09-06,37.38998121627905,27.74215173474869,11.660463395149078,8.809015737373239,6.747411511122609,4.204087485922303,1.8496883473008943
2024-09-07,37.356666544665664,27.740888593073283,11.666428899031041,8.823236931225923,6.748438840469638,4.205555984471843,1.8609357982183314
2024-09-08,37.31752250591181,27.743935476276665,11.673397222874332,8.836568224866282,6.749030151381688,4.2058589448188,1.873146706533537
2024-09-09,37.27233858296337,27.751539903373082,11.681330642243616,8.849012854854305,6.749136707151437,4.204982954556475,1.8863258671495353
2024-09-10,37.22095085306924,27.76391460690163,11.690187755478851,8.860576510871692,6.748711854016532,4.202922890956021,1.900463877739908
2024-09-11,37.163253792388936,27.781229538606897,11.699923054114981,8.871266331900236,6.747712025906375,4.19968298829198,1.9155354286153026
2024-09-12,37.09921281798946,27.803603089132775,11.710486323915765,8.881090221047643,6.746097912312814,4.195278087164635,1.9314979633319105
2024-09-13,37.028876861308625,27.831092937864806,11.721821967645674,8.890056489447973,6.743835761335612,4.18973496566867,1.9482908603676896
2024-09-14,36.952390078535466,27.86368711096076,11.733868355109797,8.898173820020839,6.740898766838315,4.183093622403505,1.9658352743355572
2024-09-15,36.87000165945751,27.901295963412053,11.746557313456155,8.905451522168086,6.737268465400147,4.175408359099827,1.9840347459675565
2024-09-16,36.7820726291056,27.94374589060918,11.759813869123874,8.911900029252974,6.732936048322907,4.16674850031105,2.0027766435322003
2024-09-17,36.68907857655204,27.99077559186116,11.773556340319145,8.91753157307417,6.727903479824788,4.157198593216697,2.0219344373145414
2024-09-18,36.5916074147547,28.04203563254879,11.787696854619584,8.92236095520603,6.7221843082183685,4.146857954959929,2.0413707391060516
2024-09-19,36.49035158087028,28.097091872991598,11.802142330883292,8.926406326050147,6.715804065128598,4.13583947873767,2.0609409685134765
2024-09-20,36.386094512548155,28.155433055707693,11.816795920647879,8.929689880675019,6.7088001699826805,4.124267670672904,2.0804974466674113
2024-09-21,36.2796917425437,28.216482491561894,11.831558856194258,8.932238387359206,6.701221292285907,4.1122759615389635,2.0998936744543393
2024-09-22,36.164915799746936,28.295112273224305,11.840270375036908,8.937583300912918,6.694133756043828,4.09737668813822,2.118988533309555
2024-09-23,36.05583468260533,28.362783622324926,11.853579835881197,8.939519072009716,6.68584313861408,4.084441781783972,2.137650154840102
2024-09-24,35.95572785537233,28.440849354029194,11.858811416043885,8.939662414860795,6.676707534487225,4.066748108407731,2.1514687745349743
2024-09-25,35.850772786144894,28.51222720969667,11.86937366427367,8.940411364737159,6.6677852759076774,4.052780010349951,2.167959367685264
2024-09-26,35.74792459667735,28.589054572574213,11.876180783677995,8.939410339829527,6.656676910111203,4.040087600057133,2.1826541018999284
2024-09-27,35.62298565139622,28.65480471453394,11.891791092063905,8.944603612547755,6.649073129645825,4.039648301610616,2.204532015034654
2024-09-28,35.525381253270076,28.725444146266266,11.899729697804899,8.943748789411849,6.6399165329769945,4.028734452316708,2.21835300939213
2024-09-29,35.431954456152624,28.795055707101742,11.906274743296429,8.942847910206813,6.630890063034886,4.018579375073934,2.2311827870799514
2024-09-30,35.343135408040126,28.863403682899236,11.911283469131646,8.941964072188915,6.622075324040491,4.009277976803862,2.242976705052469
2024-10-01,35.259241623444936,28.930338960597833,11.914612349695066,8.941163265354609,6.6135491224261775,4.000915812886675,2.2537026099687547
2024-10-02,35.18048037606695,28.99579909734984,11.91611635080746,8.940513510331813,6.605382874417204,3.993570195704552,2.263339025418683
2024-10-03,35.10695495479232,29.059804905352458,11.915648234501091,8.94008406179883,6.597642380565222,3.9873118313684985,2.2718731656495263
2024-10-04,35.03867379801838,29.122454020317697,11.913058141500018,8.939944661523784,6.590387898711906,3.9822068091733382,2.2792989186198223
2024-10-05,34.97556149816825,29.18391195454573,11.908193700450255,8.94016480458113,6.583674424873092,3.9783187509265754,2.2856149254395532
2024-10-06,34.91747074228587,29.24440110398543,11.900900919441689,8.940812965751167,6.577552078842523,3.9757109209951613,2.29082286520257
2024-10-07,34.86419439680933,29.304188106142668,11.891026108526933,8.941955722187496,6.5720664872572625,3.9744480995559446,2.29492603656509
2024-10-08,34.81547712534054,29.363569859237376,11.878419058751211,8.943656704569447,6.5672590604501,3.9745980286554534,2.2979283117919946
2024-10-09,34.77102612135817,29.42285843934528,11.862937658735271,8.945975313497168,6.563167069796764,3.976232252307724,2.299833525847119
2024-10-10,34.730520722972116,29.482365115032582,11.844454057653213,8.948965152181481,6.5598234490640035,3.9794261889424876,2.3006453517886487
2024-10-11,34.68194292253012,29.55015378635564,11.81709913336721,8.955983430395337,6.555494420225583,3.9937930040660716,2.300367702570502
2024-10-12,34.64575072235931,29.612488016929166,11.791100028346877,8.961185233816042,6.553329087730288,4.002502691194823,2.299005685819979
2024-10-13,34.60947149800623,29.681435395315603,11.766717056703929,8.963368685855206,6.549650280082473,4.013371970558144,2.2965671191494503
2024-10-14,34.57725015985287,29.74727283689918,11.735170277169345,8.969512521586772,6.548439531683929,4.026564095037933,2.2930645857849754
2024-10-15,34.54651786746951,29.814657057801547,11.700574196406302,8.976422520824284,6.547833920713006,4.042181096057546,2.2885179709535506
2024-10-16,34.51684860853644,29.883554265628366,11.663130544041497,8.984059251233246,6.547784687374245,4.06031389065122,2.282957367161419
2024-10-17,34.48783220071721,29.95381651791045,11.62313169611943,8.992359164390257,6.548227202453169,4.081025572669776,2.276426172396348
2024-10-18,34.46662154010743,30.01153530595941,11.56497502946457,9.011052532000681,6.543496130799068,4.1184848621137675,2.261339481576505
2024-10-19,34.43967561143368,30.080029528062955,11.517945587401847,9.02247740414073,6.543424155425385,4.147298618387081,2.251291874362462
2024-10-20,34.41272331879562,30.1479735403285,11.469318987083437,9.034579157431358,6.543331108464483,4.179075819625657,2.240169785750262
2024-10-21,34.3679973392193,30.197171790795647,11.429925462511331,9.061803107799717,6.547156571216925,4.218382959497885,2.2235430696211473
2024-10-22,34.339897655514925,30.260245301858884,11.380460956978064,9.076711217891532,6.546910136753205,4.25632133881333,2.2095082484671154
2024-10-23,34.31082628378347,30.319826589011882,11.331749367191874,9.092374827121013,6.546326403091968,4.296836840258784,2.1945061524539553
2024-10-24,34.272344869463105,30.39442077117125,11.277344956480595,9.106349823986621,6.542766256849542,4.340556725784548,2.1775125196536256
2024-10-25,34.230576436597914,30.45078427122282,11.23394878510676,9.124515068987487,6.540902790463705,4.383733128479439,2.164878448358572
2024-10-26,34.20236910415976,30.4906174941003,11.192099554796403,9.142054765973562,6.539022903650101,4.430593169757344,2.1470811320831853
2024-10-27,34.17275531985935,30.525161754387224,11.15314501042657,9.159889595284502,6.536222111085523,4.478694523777882,2.1289196038679226
2024-10-28,34.1419859231955,30.553924238121912,11.1174379429065,9.177975534420023,6.53244454532856,4.527709714222244,2.1104956414075122
2024-10-29,34.11032716297838,30.57655956209445,11.085219422952926,9.19629039074341,6.52765760596806,4.577319164487492,2.091896815113377
2024-10-30,34.07805121364233,30.592869000867896,11.05661837463511,9.214834111301569,6.521851946259306,4.627221348858578,2.0731910735004315
2024-10-31,34.045427750932554,30.60279144692578,11.031657860096628,9.23362750467338,6.515040322941165,4.67714022840932,2.054423128643271
2024-11-01,34.01271705347739,30.606388171010366,11.01026657934856,9.25270964726094,6.507255586670776,4.726829791455406,2.035612964256874
2024-11-02,33.98016483471542,30.603823714159844,10.992293826284047,9.272134331466976,6.498548120984612,4.776075868978981,2.0167565086578483
2024-11-03,33.9479987773054,30.595345145938467,10.977526161482059,9.29196593735101,6.488983020073153,4.82469565118614,1.9978282578358648
2024-11-04,33.91642656932379,30.581261568054142,10.965704291163402,9.312275084513814,6.478637244700443,4.8725354752491015,1.978785442779487
2024-11-05,33.885635139224654,30.56192525068495,10.956538989205422,9.333134364444351,6.467596928218483,4.919467494014395,1.959573230560512
2024-11-06,33.85579075025767,30.537715269695656,10.949725281339942,9.35461438275733,6.455954935704719,4.965385794231252,1.9401304284916259
2024-11-07,33.827039630823414,30.509024045853973,10.944954464655657,9.376780269534965,6.443808719345407,5.010202439706754,1.9203952066922392
2024-11-08,33.799508867404896,30.47624681695398,10.941923824182686,9.399688753266584,6.431258467995948,5.053843797128702,1.9003104411453728
2024-11-09,33.77330735430232,30.439773815241956,10.940344117647724,9.423385843760977,6.418405519902134,5.096247381635205,1.8798283822077855
2024-11-10,33.74852666570448,30.39998476934908,10.939945032213117,9.447905132327946,6.405350993471541,5.137359349848376,1.858914453958307
2024-11-11,33.725241781080456,30.35724528380008,10.940478885651917,9.47326669168641,6.392194588720454,5.177132677722072,1.8375500769071185
2024-11-12,33.70351164880358,30.311904647437373,10.941722865304802,9.499476540705638,6.379033517984963,5.21552599184279,1.815734476557415
2024-11-13,33.68337961281788,30.264294662773633,10.94348008743358,9.526526627457159,6.3659615351956225,5.252502975149957,1.7934854940170237
2024-11-14,33.664873752781816,30.21472915270947,10.945579730861972,9.554395275920603,6.353068045518721,5.288032238996455,1.770839455589579
2024-11-15,33.64800720068945,30.16350387489586,10.947876462339305,9.583048035575963,6.340437289197692,5.32208753990358,1.747850189726001
2024-11-16,33.63277849854371,30.110896647197062,10.950249333791508,9.612438868304503,6.328147603433281,5.354648218030828,1.7245873047292295
2024-11-17,33.61917205470311,30.057167553759225,10.952600297600673,9.642511603375754,6.316270773218678,5.385699742250382,1.7011338606398216
2024-11-18,33.607158743624026,30.002559156516792,10.954852457176768,9.673201589061774,6.3048714858523836,5.415234261092875,1.6775835839136148
2024-11-19,33.59669667735497,29.947296680087838,10.956948146762008,9.704437468988823,6.29400690448614,5.443251077360095,1.654037783042022
2024-11-20,33.58577094361837,29.890977787603788,10.959682126337807,9.73619702967959,6.2817591712839125,5.473448096217104,1.6283169210661899
2024-11-21,33.58235331996774,29.836277103422322,10.95678648029475,9.769437128896227,6.27141478195852,5.4984995662974505,1.6044906381630837
2024-11-22,33.57070168438293,29.78114597742716,10.95739497174687,9.804351548892942,6.264779682903052,5.5239096427630985,1.5794414369576786
2024-11-23,33.56642731370705,29.724719171306113,10.959474009783685,9.836377775783562,6.256510207643124,5.54498313345262,1.5578416118158622
2024-11-24,33.5632341854332,29.6686276492055,10.961165107071052,9.868647386880372,6.248939743675139,5.564820718109275,1.5366188632639126
2024-11-25,33.561046125933025,29.612969514958493,10.962512510869661,9.901072486266758,6.24207843485974,5.5834384333619935,1.5158765270375547
2024-11-26,33.55978129404139,29.557833073568446,10.963561611787028,9.933570686612553,6.23593012489496,5.600861418229401,1.4957054599530215
2024-11-27,33.5521386836647,29.50584164637052,10.961689698150543,9.967585518024578,6.233899618241973,5.616544867301059,1.4781094886671131
2024-11-28,33.55080275761093,29.452677727894258,10.961665214363668,10.000284525395463,6.229958884467978,5.631517765789345,1.4597952700708614
2024-11-29,33.54976326077167,29.40041925574643,10.961344638670163,10.032892129581048,6.2268832671531085,5.645372763364808,1.4423587537120754
2024-11-30,33.54710653452397,29.34774082546375,10.96164254999704,10.063582416779154,6.228485931731528,5.659553889758988,1.4260651805864382
2024-12-01,33.545735022546,29.297329282712727,10.960985852628877,10.095374023102918,6.228113245058401,5.671607250967604,1.4106581302250822
2024-12-02,33.54402844716601,29.24806570541343,10.960106778413618,10.126819460586287,6.2288830647850375,5.682734115563718,1.3963190032849198
2024-12-03,33.5406227131205,29.210082756803207,10.961182698229695,10.155438391635098,6.228719509946162,5.690703455801511,1.3830969041860082
2024-12-04,33.53725386145706,29.16603282976641,10.960396942614906,10.18533036296899,6.231486216645035,5.699546986479519,1.3710399439970988
2024-12-05,33.5327194794288,29.124099642875628,10.959493061886135,10.214513051605762,6.2355561435172975,5.707481775986833,1.360197614778985
2024-12-06,33.52669263390524,29.084569333461054,10.958470381664526,10.24287378303083,6.2410408844316905,5.714527385385796,1.350623183234433
2024-12-07,33.51880812590843,29.047781415459298,10.957321685149417,10.270282030836533,6.2480736931738114,5.720694904698488,1.3423760052780884
2024-12-08,33.50865814121129,29.014138705875325,10.956033138707383,10.29658464095858,6.256811667217658,5.725985552947291,1.3355236421416616
2024-12-09,33.495788637472806,28.98411737993436,10.95458442204583,10.32160072104073,6.2674372876329025,5.730389385529602,1.3301436279571444
2024-12-10,33.479697235741554,28.958276439010188,10.952949140177045,10.345116417203847,6.280158900030991,5.733884186922261,1.3263246979217305
2024-12-11,33.4598336611501,28.93726550036846,10.951095617847162,10.366879946089913,6.2952095827553,5.736434669533528,1.324167236651661
2024-12-12,33.43560408786419,28.921829344979564,10.948988199489497,10.386597444768723,6.312843699132079,5.737992153012237,1.3237826529226788
2024-12-13,33.40638104766629,28.912807111190055,10.946589193394196,10.403930442907416,6.3333302943920655,5.738494959158098,1.3252913392069665
2024-12-14,33.37152078537747,28.911123461722276,10.943861598644261,10.41849603343224,6.3569424173244355,5.737869817500051,1.3288188481759295
2024-12-15,33.33038996697652,28.917768606165055,10.940772724710737,10.429871077894244,6.383941487436222,5.736034620134211,1.334489936945674
2024-12-16,33.28240329818911,28.933763938945635,10.937298740835287,10.437601954096879,6.414556078644694,5.73290286702898,1.3424202231532467
2024-12-17,33.22707269078372,28.960110544380797,10.933430060213338,10.44122131900173,6.448955049766078,5.728390071533907,1.3527053970597227
2024-12-18,33.164066938346764,28.997719261347754,10.929177264271047,10.440272969797437,6.487215900917033,5.722422213431824,1.3654082655270747
2024-12-19,33.093278367198394,29.047323669227517,10.9245770140596,10.434344991463066,6.529290582213904,5.714946005395908,1.380544368724014
2024-12-20,33.01064151786503,29.117728640046227,10.928386199964987,10.421497641756707,6.574305861290557,5.7009640004398054,1.3933901094336973
2024-12-21,32.92063711788461,29.180522102606577,10.928932868749532,10.40586304881503,6.621445318579114,5.697752054614474,1.4118663050449822
